Tree_id,Population_id,Sample_id,tree_height,mean_cluster,th,APU (bimax),AOU (bimax),AAD (bimax),accept (bimax),APU (agg_-2),AOU (agg_-2),AAD (agg_-2),accept (agg_-2),APU (agg_-1),AOU (agg_-1),AAD (agg_-1),accept (agg_-1),APU (agg_0),AOU (agg_0),AAD (agg_0),accept (agg_0),APU (agg_1),AOU (agg_1),AAD (agg_1),accept (agg_1),APU (agg_2),AOU (agg_2),AAD (agg_2),accept (agg_2),APU (SMD_0.1),AOU (SMD_0.1),AAD (SMD_0.1),accept (SMD_0.1),APU (SMD_0.3),AOU (SMD_0.3),AAD (SMD_0.3),accept (SMD_0.3),APU (SMD_0.5),AOU (SMD_0.5),AAD (SMD_0.5),accept (SMD_0.5),APU (SMD_0.7),AOU (SMD_0.7),AAD (SMD_0.7),accept (SMD_0.7),APU (SMD_0.9),AOU (SMD_0.9),AAD (SMD_0.9),accept (SMD_0.9),APU (std_-1),AOU (std_-1),AAD (std_-1),accept (std_-1)
2,0,262,4,3,4.606116220388872,6.0,9.0,3.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,6.0,9.0,3.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,6.0,9.0,3.0,1,6.0,9.0,3.0,1,6.0,9.0,3.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1
2,0,263,4,3,2.9641234256197473,11.0,7.0,4.0,1,11.0,7.0,4.0,1,11.0,7.0,4.0,1,10.0,8.0,2.0,1,11.0,7.0,4.0,1,11.0,7.0,4.0,1,10.0,8.0,2.0,1,11.0,7.0,4.0,1,11.0,7.0,4.0,1,11.0,7.0,4.0,1,4.0,4.0,0.0,1,6.0,9.0,3.0,1
2,0,264,4,7,7.118380429040143,11.0,9.0,2.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1
2,0,265,4,5,4.944145168020157,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1
2,0,266,4,3,4.9898843959330295,10.0,6.0,4.0,1,6.0,8.0,2.0,1,6.0,8.0,2.0,1,6.0,8.0,2.0,1,10.0,6.0,4.0,1,10.0,6.0,4.0,1,6.0,8.0,2.0,1,6.0,8.0,2.0,1,6.0,8.0,2.0,1,6.0,8.0,2.0,1,6.0,8.0,2.0,1,6.0,8.0,2.0,1
2,0,267,4,3,4.039351333288444,11.0,9.0,2.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,5.0,10.0,5.0,1,5.0,10.0,5.0,1,5.0,10.0,5.0,1,11.0,8.0,3.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1
2,0,268,4,3,3.037345966760822,6.0,8.0,2.0,1,11.0,8.0,3.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,11.0,8.0,3.0,1,6.0,8.0,2.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,10.0,8.0,2.0,1,11.0,8.0,3.0,1,9.0,8.0,1.0,1,11.0,8.0,3.0,1
2,0,269,4,7,7.414398878470817,11.0,12.0,1.0,1,11.0,12.0,1.0,1,11.0,12.0,1.0,1,11.0,12.0,1.0,1,11.0,12.0,1.0,1,11.0,12.0,1.0,1,11.0,12.0,1.0,1,11.0,12.0,1.0,1,11.0,12.0,1.0,1,11.0,12.0,1.0,1,11.0,12.0,1.0,1,11.0,12.0,1.0,1
2,0,270,4,3,2.9577602333553714,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,9.0,8.0,1.0,1,11.0,10.0,1.0,1
2,0,271,4,7,6.403344929926204,6.0,9.0,3.0,1,11.0,9.0,2.0,1,6.0,9.0,3.0,1,6.0,9.0,3.0,1,6.0,9.0,3.0,1,10.0,9.0,1.0,1,6.0,9.0,3.0,1,6.0,9.0,3.0,1,11.0,9.0,2.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1
2,0,272,4,5,5.548406119499728,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1
2,0,273,4,7,6.010718571820841,6.0,7.0,1.0,1,6.0,11.0,5.0,1,9.0,8.0,1.0,1,6.0,11.0,5.0,1,6.0,11.0,5.0,1,6.0,11.0,5.0,1,6.0,11.0,5.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,6.0,11.0,5.0,1
2,0,274,4,7,9.244633558292609,11.0,8.0,3.0,0,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1
2,0,275,4,3,3.397328204287378,11.0,7.0,4.0,1,11.0,7.0,4.0,1,11.0,7.0,4.0,1,11.0,7.0,4.0,1,11.0,7.0,4.0,1,11.0,7.0,4.0,1,11.0,7.0,4.0,1,11.0,7.0,4.0,1,11.0,7.0,4.0,1,11.0,7.0,4.0,1,6.0,9.0,3.0,1,6.0,9.0,3.0,1
2,0,276,4,3,3.455157716302416,10.0,9.0,1.0,1,6.0,9.0,3.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,6.0,9.0,3.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1
2,0,277,4,5,4.685134456401908,11.0,11.0,0.0,1,11.0,11.0,0.0,1,11.0,11.0,0.0,1,11.0,11.0,0.0,1,11.0,11.0,0.0,1,11.0,11.0,0.0,1,11.0,11.0,0.0,1,11.0,11.0,0.0,1,11.0,11.0,0.0,1,11.0,11.0,0.0,1,11.0,11.0,0.0,1,11.0,11.0,0.0,1
2,0,278,4,3,2.4098605136596105,11.0,6.0,5.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1
2,0,279,4,5,4.782069282140855,10.0,9.0,1.0,1,6.0,10.0,4.0,1,6.0,10.0,4.0,1,6.0,10.0,4.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,6.0,10.0,4.0,1,6.0,10.0,4.0,1,6.0,10.0,4.0,1,6.0,10.0,4.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1
2,0,280,4,3,3.3430056934234598,11.0,9.0,2.0,1,10.0,11.0,1.0,1,10.0,11.0,1.0,1,10.0,11.0,1.0,1,10.0,11.0,1.0,1,10.0,11.0,1.0,1,10.0,11.0,1.0,1,10.0,11.0,1.0,1,10.0,11.0,1.0,1,10.0,11.0,1.0,1,10.0,11.0,1.0,1,10.0,11.0,1.0,1
2,0,281,4,3,3.1509975843205478,11.0,10.0,1.0,1,6.0,11.0,5.0,1,6.0,11.0,5.0,1,6.0,11.0,5.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,6.0,11.0,5.0,1,11.0,10.0,1.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1
2,0,282,4,7,7.83647635496883,11.0,6.0,5.0,0,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,4.0,5.0,1.0,0,11.0,9.0,2.0,1
2,0,283,4,3,3.470624249627011,10.0,9.0,1.0,1,6.0,10.0,4.0,1,6.0,10.0,4.0,1,6.0,10.0,4.0,1,6.0,10.0,4.0,1,6.0,10.0,4.0,1,6.0,10.0,4.0,1,6.0,10.0,4.0,1,6.0,10.0,4.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1
2,0,284,4,5,4.936968242010152,11.0,9.0,2.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1
2,0,285,4,5,5.36346076411037,6.0,8.0,2.0,1,6.0,8.0,2.0,1,6.0,8.0,2.0,1,6.0,8.0,2.0,1,6.0,8.0,2.0,1,1.0,10.0,9.0,1,6.0,8.0,2.0,1,6.0,8.0,2.0,1,6.0,8.0,2.0,1,9.0,7.0,2.0,1,4.0,6.0,2.0,1,11.0,7.0,4.0,1
2,0,286,4,3,2.7589286062564184,11.0,7.0,4.0,1,9.0,11.0,2.0,1,9.0,11.0,2.0,1,9.0,11.0,2.0,1,9.0,11.0,2.0,1,9.0,11.0,2.0,1,9.0,11.0,2.0,1,9.0,11.0,2.0,1,9.0,11.0,2.0,1,9.0,11.0,2.0,1,9.0,11.0,2.0,1,9.0,11.0,2.0,1
2,0,287,4,3,4.724517743702833,11.0,9.0,2.0,1,11.0,10.0,1.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,9.0,2.0,1
2,0,288,4,7,6.284852145695987,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1
2,0,289,4,7,7.86496286365617,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,4.0,5.0,1.0,0,11.0,8.0,3.0,1
2,0,290,4,7,6.285056319694834,6.0,9.0,3.0,1,9.0,10.0,1.0,1,9.0,10.0,1.0,1,9.0,10.0,1.0,1,9.0,10.0,1.0,1,9.0,10.0,1.0,1,9.0,10.0,1.0,1,9.0,10.0,1.0,1,9.0,10.0,1.0,1,9.0,10.0,1.0,1,9.0,10.0,1.0,1,9.0,10.0,1.0,1
2,0,291,4,3,4.046219712370458,11.0,8.0,3.0,1,9.0,8.0,1.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,1.0,10.0,9.0,1,9.0,8.0,1.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,9.0,8.0,1.0,1
2,0,292,4,3,1.1722723917821198,6.0,9.0,3.0,1,9.0,10.0,1.0,1,9.0,10.0,1.0,1,9.0,10.0,1.0,1,9.0,10.0,1.0,1,9.0,10.0,1.0,1,9.0,10.0,1.0,1,9.0,10.0,1.0,1,9.0,10.0,1.0,1,9.0,10.0,1.0,1,9.0,10.0,1.0,1,9.0,10.0,1.0,1
2,0,293,4,5,6.8784094978451265,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,11.0,8.0,3.0,1,10.0,8.0,2.0,1,1.0,9.0,8.0,1,10.0,8.0,2.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,9.0,8.0,1.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1
2,0,294,4,7,6.937099721045777,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,9.0,8.0,1.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,9.0,8.0,1.0,1
2,0,295,4,5,4.9623770249007855,11.0,7.0,4.0,1,9.0,10.0,1.0,1,10.0,9.0,1.0,1,9.0,10.0,1.0,1,10.0,9.0,1.0,1,9.0,10.0,1.0,1,10.0,9.0,1.0,1,9.0,10.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,9.0,10.0,1.0,1,10.0,9.0,1.0,1
2,0,296,4,7,6.622232569777655,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1
2,0,297,4,5,5.395813379043547,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,1.0,10.0,9.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,6.0,8.0,2.0,1,10.0,8.0,2.0,1,6.0,8.0,2.0,1
2,0,298,4,3,2.582185754409653,11.0,11.0,0.0,1,11.0,11.0,0.0,1,11.0,11.0,0.0,1,11.0,11.0,0.0,1,11.0,11.0,0.0,1,11.0,11.0,0.0,1,11.0,11.0,0.0,1,11.0,11.0,0.0,1,11.0,11.0,0.0,1,11.0,11.0,0.0,1,11.0,11.0,0.0,1,11.0,11.0,0.0,1
2,0,299,4,5,4.369926646280243,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1
2,0,300,4,3,2.8986300061643617,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1
2,0,301,4,3,2.841421717984077,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1
2,0,302,4,3,4.294045885416142,11.0,7.0,4.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1
2,0,303,4,3,1.594567904307051,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1
2,0,304,4,7,8.339972029044631,6.0,9.0,3.0,1,9.0,10.0,1.0,1,9.0,10.0,1.0,1,11.0,9.0,2.0,1,9.0,10.0,1.0,1,6.0,9.0,3.0,1,6.0,9.0,3.0,1,9.0,10.0,1.0,1,10.0,9.0,1.0,1,9.0,10.0,1.0,1,9.0,10.0,1.0,1,9.0,10.0,1.0,1
2,0,305,4,5,6.33162800762888,10.0,8.0,2.0,1,6.0,10.0,4.0,1,6.0,10.0,4.0,1,6.0,10.0,4.0,1,6.0,10.0,4.0,1,10.0,8.0,2.0,1,6.0,10.0,4.0,1,6.0,10.0,4.0,1,6.0,10.0,4.0,1,6.0,10.0,4.0,1,6.0,7.0,1.0,1,10.0,8.0,2.0,1
2,0,306,4,5,5.122014768161265,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,6.0,9.0,3.0,1
2,0,307,4,5,5.473379799796942,11.0,9.0,2.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1
2,0,308,4,7,7.496071194050208,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1
2,0,309,4,5,7.372351124297493,11.0,9.0,2.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1
2,0,310,4,3,2.9707111789490868,11.0,9.0,2.0,1,11.0,10.0,1.0,1,6.0,9.0,3.0,1,11.0,10.0,1.0,1,6.0,9.0,3.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,9.0,2.0,1,11.0,10.0,1.0,1,6.0,9.0,3.0,1,11.0,10.0,1.0,1,11.0,9.0,2.0,1
2,0,311,4,3,3.642519276873365,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1
2,0,312,4,3,3.9516798096305306,6.0,9.0,3.0,1,9.0,12.0,3.0,1,9.0,12.0,3.0,1,9.0,12.0,3.0,1,9.0,12.0,3.0,1,9.0,12.0,3.0,1,9.0,12.0,3.0,1,9.0,12.0,3.0,1,9.0,12.0,3.0,1,9.0,12.0,3.0,1,4.0,5.0,1.0,1,10.0,8.0,2.0,1
2,0,313,4,7,6.335638853154241,10.0,8.0,2.0,1,6.0,9.0,3.0,1,6.0,9.0,3.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,6.0,9.0,3.0,1,6.0,9.0,3.0,1,6.0,9.0,3.0,1,6.0,7.0,1.0,1,10.0,8.0,2.0,1
2,0,314,4,7,6.261955168687002,10.0,8.0,2.0,1,6.0,9.0,3.0,1,6.0,9.0,3.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,6.0,9.0,3.0,1,6.0,9.0,3.0,1,6.0,9.0,3.0,1,6.0,7.0,1.0,1,6.0,9.0,3.0,1
2,0,315,4,3,3.062310440380006,11.0,8.0,3.0,1,11.0,8.0,3.0,1,10.0,8.0,2.0,1,11.0,8.0,3.0,1,10.0,8.0,2.0,1,1.0,10.0,9.0,1,10.0,8.0,2.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,10.0,8.0,2.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1
2,0,316,4,5,6.336051960721587,6.0,9.0,3.0,1,6.0,9.0,3.0,1,6.0,9.0,3.0,1,9.0,9.0,0.0,1,6.0,9.0,3.0,1,6.0,9.0,3.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,6.0,9.0,3.0,1,6.0,9.0,3.0,1,9.0,9.0,0.0,1,6.0,9.0,3.0,1
2,0,317,4,5,5.327676679155931,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,6.0,7.0,1.0,1,6.0,7.0,1.0,1
2,0,318,4,5,2.743520270349531,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1
2,0,319,4,5,5.650912802947892,6.0,7.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,11.0,7.0,4.0,1,10.0,7.0,3.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1
2,0,320,4,3,0.7291926095602461,6.0,9.0,3.0,1,6.0,11.0,5.0,1,6.0,11.0,5.0,1,6.0,9.0,3.0,1,6.0,11.0,5.0,1,6.0,9.0,3.0,1,6.0,11.0,5.0,1,6.0,9.0,3.0,1,6.0,11.0,5.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1
2,0,321,4,3,4.527344106396776,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1
2,0,322,4,3,4.514721865111758,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1
2,0,323,4,3,3.401790806330042,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,6.0,7.0,1.0,1,11.0,9.0,2.0,1
2,0,324,4,5,3.8848609738184052,11.0,9.0,2.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1
2,0,325,4,3,2.4656774887945745,6.0,8.0,2.0,1,6.0,9.0,3.0,1,6.0,9.0,3.0,1,6.0,9.0,3.0,1,6.0,9.0,3.0,1,6.0,8.0,2.0,1,6.0,9.0,3.0,1,6.0,9.0,3.0,1,6.0,9.0,3.0,1,6.0,9.0,3.0,1,4.0,5.0,1.0,1,6.0,8.0,2.0,1
2,0,326,4,3,2.2817804029112128,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,6.0,6.0,0.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,4.0,5.0,1.0,1,11.0,8.0,3.0,1
2,0,327,4,5,4.651196144155269,11.0,8.0,3.0,1,6.0,10.0,4.0,1,6.0,10.0,4.0,1,6.0,10.0,4.0,1,6.0,10.0,4.0,1,11.0,8.0,3.0,1,6.0,10.0,4.0,1,11.0,8.0,3.0,1,6.0,10.0,4.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1
2,0,328,4,3,2.2023242364106332,11.0,8.0,3.0,1,9.0,8.0,1.0,1,11.0,8.0,3.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,1.0,10.0,9.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,11.0,8.0,3.0,1,9.0,8.0,1.0,1
2,0,329,4,7,7.105106056706328,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1
2,0,330,4,5,4.516300386866931,11.0,9.0,2.0,1,9.0,10.0,1.0,1,9.0,10.0,1.0,1,9.0,10.0,1.0,1,9.0,10.0,1.0,1,9.0,10.0,1.0,1,9.0,10.0,1.0,1,9.0,10.0,1.0,1,9.0,10.0,1.0,1,9.0,10.0,1.0,1,9.0,10.0,1.0,1,9.0,10.0,1.0,1
2,0,331,4,7,6.730846479500112,11.0,7.0,4.0,1,11.0,7.0,4.0,1,11.0,7.0,4.0,1,11.0,7.0,4.0,1,11.0,7.0,4.0,1,11.0,7.0,4.0,1,11.0,7.0,4.0,1,11.0,7.0,4.0,1,11.0,7.0,4.0,1,6.0,7.0,1.0,1,6.0,7.0,1.0,1,6.0,7.0,1.0,1
2,0,332,4,3,3.822518158625941,11.0,8.0,3.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,9.0,8.0,1.0,1,11.0,9.0,2.0,1
2,0,333,4,5,5.495068639885586,11.0,8.0,3.0,1,9.0,8.0,1.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,6.0,8.0,2.0,1,9.0,8.0,1.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1
