Tree_id,Population_id,Sample_id,tree_height,APU (bimax),AOU (bimax),AAD (bimax),APU (agg_-2),AOU (agg_-2),AAD (agg_-2),APU (agg_-1),AOU (agg_-1),AAD (agg_-1),APU (agg_0),AOU (agg_0),AAD (agg_0),APU (agg_1),AOU (agg_1),AAD (agg_1),APU (agg_2),AOU (agg_2),AAD (agg_2),APU (SMD_0.1),AOU (SMD_0.1),AAD (SMD_0.1),APU (SMD_0.3),AOU (SMD_0.3),AAD (SMD_0.3),APU (SMD_0.5),AOU (SMD_0.5),AAD (SMD_0.5),APU (SMD_0.7),AOU (SMD_0.7),AAD (SMD_0.7),APU (SMD_0.9),AOU (SMD_0.9),AAD (SMD_0.9),APU (std_-1),AOU (std_-1),AAD (std_-1)
0,0,704,4,10.0,8.0,2.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,8.0,2.0,10.0,7.0,3.0,8.0,8.0,0.0,10.0,8.0,2.0,8.0,8.0,0.0,8.0,8.0,0.0,8.0,8.0,0.0,8.0,8.0,0.0
0,0,705,4,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,10.0,8.0,2.0,6.0,6.0,0.0,6.0,6.0,0.0
0,0,706,4,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,9.0,6.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,7.0,8.0,1.0,7.0,8.0,1.0,6.0,7.0,1.0,6.0,7.0,1.0
0,0,707,4,11.0,6.0,5.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,11.0,6.0,5.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,7.0,7.0,0.0,7.0,7.0,0.0,7.0,7.0,0.0
0,0,708,4,10.0,6.0,4.0,11.0,8.0,3.0,11.0,8.0,3.0,9.0,8.0,1.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,7.0,4.0,9.0,8.0,1.0,11.0,8.0,3.0,9.0,8.0,1.0,9.0,8.0,1.0,9.0,8.0,1.0
0,0,709,4,10.0,7.0,3.0,10.0,9.0,1.0,10.0,9.0,1.0,10.0,9.0,1.0,10.0,9.0,1.0,10.0,9.0,1.0,10.0,9.0,1.0,10.0,9.0,1.0,10.0,9.0,1.0,10.0,9.0,1.0,10.0,9.0,1.0,10.0,9.0,1.0
0,0,710,4,9.0,7.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,6.0,7.0,1.0,6.0,7.0,1.0
0,0,711,4,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,6.0,6.0,0.0,6.0,7.0,1.0
0,0,712,4,10.0,7.0,3.0,10.0,9.0,1.0,10.0,9.0,1.0,10.0,9.0,1.0,10.0,9.0,1.0,10.0,9.0,1.0,10.0,9.0,1.0,10.0,9.0,1.0,10.0,9.0,1.0,10.0,9.0,1.0,7.0,7.0,0.0,10.0,9.0,1.0
0,0,713,4,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,7.0,3.0,10.0,8.0,2.0,8.0,7.0,1.0,7.0,8.0,1.0
0,0,714,4,9.0,6.0,3.0,9.0,7.0,2.0,11.0,6.0,5.0,9.0,7.0,2.0,9.0,7.0,2.0,11.0,6.0,5.0,11.0,7.0,4.0,8.0,7.0,1.0,7.0,7.0,0.0,7.0,7.0,0.0,7.0,7.0,0.0,7.0,7.0,0.0
0,0,715,4,10.0,7.0,3.0,9.0,8.0,1.0,9.0,8.0,1.0,9.0,8.0,1.0,9.0,8.0,1.0,10.0,7.0,3.0,9.0,8.0,1.0,9.0,8.0,1.0,9.0,8.0,1.0,9.0,8.0,1.0,9.0,8.0,1.0,9.0,8.0,1.0
0,0,716,4,11.0,7.0,4.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,11.0,7.0,4.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,7.0,8.0,1.0,7.0,8.0,1.0,7.0,8.0,1.0
0,0,717,4,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,10.0,7.0,3.0,10.0,7.0,3.0,8.0,8.0,0.0,8.0,8.0,0.0,8.0,8.0,0.0,6.0,6.0,0.0,8.0,8.0,0.0
0,0,718,4,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,8.0,7.0,1.0,7.0,7.0,0.0,8.0,7.0,1.0,7.0,7.0,0.0
0,0,719,4,10.0,6.0,4.0,8.0,8.0,0.0,8.0,8.0,0.0,8.0,8.0,0.0,9.0,7.0,2.0,9.0,7.0,2.0,10.0,7.0,3.0,8.0,8.0,0.0,8.0,8.0,0.0,8.0,8.0,0.0,8.0,8.0,0.0,8.0,8.0,0.0
0,0,720,4,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,6.0,6.0,0.0,7.0,6.0,1.0
0,0,721,4,11.0,6.0,5.0,11.0,8.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,11.0,6.0,5.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,8.0,8.0,0.0,7.0,7.0,0.0,7.0,7.0,0.0
0,0,722,4,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,7.0,7.0,0.0,6.0,6.0,0.0,6.0,7.0,1.0
0,0,723,4,11.0,7.0,4.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,11.0,7.0,4.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,7.0,7.0,0.0,7.0,7.0,0.0,7.0,7.0,0.0
0,0,724,4,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,9.0,8.0,1.0,6.0,6.0,0.0,9.0,8.0,1.0
0,0,725,4,10.0,7.0,3.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,7.0,7.0,0.0,7.0,7.0,0.0,10.0,8.0,2.0
0,0,726,4,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,7.0,7.0,0.0,7.0,7.0,0.0,7.0,7.0,0.0,7.0,7.0,0.0
0,0,727,4,11.0,7.0,4.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,7.0,7.0,0.0,7.0,7.0,0.0,7.0,7.0,0.0
0,0,728,4,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,6.0,7.0,1.0,7.0,7.0,0.0,6.0,6.0,0.0
0,0,729,4,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,7.0,7.0,0.0,7.0,7.0,0.0
0,0,730,4,11.0,6.0,5.0,8.0,7.0,1.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,6.0,4.0,11.0,6.0,5.0,10.0,6.0,4.0,10.0,7.0,3.0,10.0,7.0,3.0,7.0,7.0,0.0,7.0,7.0,0.0,7.0,7.0,0.0
0,0,731,4,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,7.0,7.0,0.0,7.0,7.0,0.0,7.0,7.0,0.0
0,0,732,4,11.0,6.0,5.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,7.0,8.0,1.0,7.0,8.0,1.0
0,0,733,4,11.0,6.0,5.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,11.0,6.0,5.0,10.0,7.0,3.0,10.0,7.0,3.0,9.0,7.0,2.0,9.0,7.0,2.0,6.0,7.0,1.0,9.0,7.0,2.0
0,0,734,4,9.0,8.0,1.0,9.0,8.0,1.0,9.0,8.0,1.0,9.0,8.0,1.0,10.0,7.0,3.0,10.0,7.0,3.0,9.0,8.0,1.0,9.0,8.0,1.0,9.0,8.0,1.0,9.0,8.0,1.0,8.0,7.0,1.0,9.0,8.0,1.0
0,0,735,4,11.0,6.0,5.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,7.0,8.0,1.0,6.0,6.0,0.0,7.0,8.0,1.0
0,0,736,4,10.0,6.0,4.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,11.0,6.0,5.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,6.0,6.0,0.0,6.0,6.0,0.0
0,0,737,4,11.0,6.0,5.0,9.0,7.0,2.0,10.0,7.0,3.0,9.0,7.0,2.0,10.0,7.0,3.0,10.0,6.0,4.0,10.0,7.0,3.0,10.0,7.0,3.0,9.0,7.0,2.0,7.0,7.0,0.0,7.0,7.0,0.0,7.0,7.0,0.0
0,0,738,4,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,7.0,7.0,0.0,7.0,7.0,0.0,7.0,7.0,0.0
0,0,739,4,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,6.0,6.0,0.0,6.0,6.0,0.0
0,0,740,4,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,6.0,6.0,0.0,6.0,6.0,0.0,6.0,6.0,0.0
0,0,741,4,10.0,7.0,3.0,9.0,8.0,1.0,9.0,8.0,1.0,9.0,8.0,1.0,10.0,7.0,3.0,10.0,7.0,3.0,9.0,8.0,1.0,9.0,8.0,1.0,9.0,8.0,1.0,9.0,8.0,1.0,6.0,7.0,1.0,6.0,7.0,1.0
0,0,742,4,10.0,8.0,2.0,11.0,8.0,3.0,10.0,8.0,2.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,8.0,7.0,1.0,7.0,8.0,1.0
0,0,743,4,11.0,7.0,4.0,9.0,7.0,2.0,11.0,7.0,4.0,9.0,7.0,2.0,10.0,6.0,4.0,10.0,6.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,7.0,8.0,1.0,7.0,8.0,1.0,7.0,8.0,1.0,7.0,8.0,1.0
0,0,744,4,10.0,7.0,3.0,9.0,10.0,1.0,9.0,10.0,1.0,9.0,10.0,1.0,9.0,10.0,1.0,9.0,10.0,1.0,9.0,10.0,1.0,9.0,10.0,1.0,9.0,9.0,0.0,9.0,9.0,0.0,9.0,9.0,0.0,9.0,9.0,0.0
0,0,745,4,11.0,7.0,4.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,9.0,8.0,1.0,9.0,8.0,1.0,9.0,8.0,1.0
0,0,746,4,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,7.0,7.0,0.0,7.0,7.0,0.0
0,0,747,4,11.0,7.0,4.0,10.0,9.0,1.0,10.0,9.0,1.0,10.0,9.0,1.0,10.0,9.0,1.0,10.0,9.0,1.0,10.0,9.0,1.0,10.0,9.0,1.0,10.0,9.0,1.0,10.0,9.0,1.0,7.0,7.0,0.0,7.0,7.0,0.0
0,0,748,4,9.0,6.0,3.0,10.0,9.0,1.0,10.0,9.0,1.0,10.0,9.0,1.0,10.0,9.0,1.0,10.0,9.0,1.0,10.0,9.0,1.0,10.0,9.0,1.0,10.0,9.0,1.0,10.0,9.0,1.0,6.0,6.0,0.0,10.0,9.0,1.0
0,0,749,4,11.0,7.0,4.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,11.0,7.0,4.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,7.0,7.0,0.0,7.0,7.0,0.0,6.0,7.0,1.0
0,0,750,4,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,9.0,8.0,1.0,9.0,8.0,1.0,9.0,8.0,1.0,9.0,8.0,1.0
0,0,751,4,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,6.0,6.0,0.0,10.0,8.0,2.0
0,0,752,4,9.0,6.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,11.0,7.0,4.0,11.0,7.0,4.0,8.0,8.0,0.0,8.0,8.0,0.0,8.0,8.0,0.0,8.0,8.0,0.0
0,0,753,4,10.0,7.0,3.0,10.0,7.0,3.0,11.0,7.0,4.0,10.0,7.0,3.0,10.0,7.0,3.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,7.0,7.0,0.0,7.0,7.0,0.0,6.0,6.0,0.0
0,0,754,4,11.0,6.0,5.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,11.0,6.0,5.0,11.0,6.0,5.0,10.0,7.0,3.0,10.0,7.0,3.0,7.0,7.0,0.0,7.0,7.0,0.0,7.0,7.0,0.0,7.0,7.0,0.0
0,0,755,4,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,7.0,7.0,0.0,8.0,7.0,1.0,7.0,7.0,0.0
0,0,756,4,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,7.0,7.0,0.0,7.0,7.0,0.0,7.0,7.0,0.0
0,0,757,4,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,11.0,7.0,4.0,10.0,7.0,3.0,10.0,7.0,3.0,11.0,7.0,4.0,10.0,7.0,3.0,10.0,7.0,3.0,7.0,8.0,1.0,7.0,8.0,1.0,7.0,8.0,1.0
0,0,758,4,11.0,6.0,5.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,9.0,6.0,3.0,11.0,6.0,5.0,10.0,7.0,3.0,10.0,7.0,3.0,7.0,7.0,0.0,7.0,7.0,0.0,6.0,6.0,0.0,8.0,7.0,1.0
0,0,759,4,10.0,8.0,2.0,10.0,8.0,2.0,11.0,8.0,3.0,10.0,8.0,2.0,10.0,8.0,2.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,10.0,8.0,2.0,9.0,8.0,1.0,6.0,6.0,0.0,6.0,6.0,0.0
0,0,760,4,10.0,6.0,4.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,8.0,7.0,1.0,7.0,7.0,0.0
0,0,761,4,11.0,6.0,5.0,10.0,7.0,3.0,7.0,9.0,2.0,10.0,7.0,3.0,10.0,7.0,3.0,11.0,6.0,5.0,10.0,7.0,3.0,10.0,7.0,3.0,8.0,7.0,1.0,8.0,7.0,1.0,7.0,9.0,2.0,9.0,7.0,2.0
0,0,762,4,11.0,7.0,4.0,9.0,8.0,1.0,9.0,8.0,1.0,9.0,8.0,1.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,9.0,8.0,1.0,9.0,8.0,1.0,8.0,8.0,0.0,8.0,8.0,0.0,8.0,8.0,0.0
0,0,763,4,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,10.0,7.0,3.0,7.0,7.0,0.0,7.0,7.0,0.0,7.0,7.0,0.0
0,0,764,4,11.0,6.0,5.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,6.0,7.0,1.0,6.0,7.0,1.0
0,0,765,4,9.0,7.0,2.0,9.0,7.0,2.0,10.0,7.0,3.0,9.0,7.0,2.0,9.0,7.0,2.0,9.0,7.0,2.0,9.0,7.0,2.0,9.0,7.0,2.0,8.0,7.0,1.0,8.0,7.0,1.0,8.0,7.0,1.0,8.0,7.0,1.0
0,0,766,4,11.0,7.0,4.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,11.0,7.0,4.0,11.0,7.0,4.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,8.0,8.0,0.0,8.0,8.0,0.0,8.0,8.0,0.0
0,0,767,4,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,6.0,7.0,1.0,6.0,7.0,1.0,6.0,7.0,1.0
0,0,768,4,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,6.0,6.0,0.0,6.0,6.0,0.0,7.0,6.0,1.0
0,0,769,4,11.0,7.0,4.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,6.0,7.0,1.0,7.0,7.0,0.0,7.0,7.0,0.0
0,0,770,4,11.0,6.0,5.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,6.0,4.0,11.0,6.0,5.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,8.0,7.0,1.0,8.0,7.0,1.0,8.0,7.0,1.0
0,0,771,4,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,9.0,8.0,1.0,9.0,8.0,1.0,9.0,8.0,1.0,9.0,8.0,1.0
0,0,772,4,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,10.0,7.0,3.0,9.0,7.0,2.0,7.0,7.0,0.0,7.0,7.0,0.0
0,0,773,4,10.0,6.0,4.0,9.0,7.0,2.0,9.0,7.0,2.0,9.0,7.0,2.0,10.0,6.0,4.0,10.0,7.0,3.0,9.0,7.0,2.0,9.0,7.0,2.0,10.0,7.0,3.0,6.0,7.0,1.0,6.0,7.0,1.0,6.0,7.0,1.0
0,0,774,4,11.0,6.0,5.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,7.0,6.0,1.0,7.0,6.0,1.0,7.0,6.0,1.0
0,0,775,4,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,10.0,7.0,3.0,8.0,7.0,1.0,6.0,6.0,0.0,6.0,6.0,0.0
0,0,776,4,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,7.0,8.0,1.0,7.0,8.0,1.0,7.0,8.0,1.0
0,0,777,4,10.0,6.0,4.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0
0,0,778,4,11.0,7.0,4.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,10.0,7.0,3.0,11.0,8.0,3.0,7.0,8.0,1.0,7.0,8.0,1.0,7.0,8.0,1.0
0,0,779,4,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,8.0,8.0,0.0,8.0,8.0,0.0,8.0,8.0,0.0,8.0,8.0,0.0
0,0,780,4,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,8.0,7.0,1.0,7.0,7.0,0.0
0,0,781,4,10.0,7.0,3.0,10.0,9.0,1.0,10.0,9.0,1.0,10.0,9.0,1.0,10.0,9.0,1.0,10.0,9.0,1.0,10.0,9.0,1.0,10.0,9.0,1.0,10.0,9.0,1.0,10.0,9.0,1.0,7.0,7.0,0.0,7.0,7.0,0.0
0,0,782,4,10.0,6.0,4.0,9.0,7.0,2.0,11.0,7.0,4.0,11.0,7.0,4.0,10.0,7.0,3.0,10.0,7.0,3.0,9.0,7.0,2.0,10.0,7.0,3.0,9.0,7.0,2.0,7.0,8.0,1.0,6.0,7.0,1.0,6.0,6.0,0.0
0,0,783,4,11.0,6.0,5.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,11.0,7.0,4.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,6.0,7.0,1.0,6.0,7.0,1.0
0,0,784,4,10.0,7.0,3.0,8.0,7.0,1.0,10.0,6.0,4.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,7.0,3.0,10.0,6.0,4.0,8.0,7.0,1.0,8.0,7.0,1.0,9.0,7.0,2.0,6.0,6.0,0.0,8.0,7.0,1.0
0,0,785,4,11.0,6.0,5.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,6.0,7.0,1.0,6.0,7.0,1.0
0,0,786,4,11.0,7.0,4.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,6.0,7.0,1.0,6.0,7.0,1.0
0,0,787,4,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,8.0,8.0,0.0,8.0,8.0,0.0,8.0,8.0,0.0,8.0,8.0,0.0
0,0,788,4,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,7.0,8.0,1.0,7.0,8.0,1.0,7.0,8.0,1.0,7.0,8.0,1.0
0,0,789,4,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,10.0,7.0,3.0,6.0,6.0,0.0,6.0,6.0,0.0
0,0,790,4,11.0,7.0,4.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,11.0,7.0,4.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,7.0,7.0,0.0,7.0,7.0,0.0,7.0,7.0,0.0
0,0,791,4,11.0,7.0,4.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,11.0,7.0,4.0,11.0,7.0,4.0,10.0,8.0,2.0,10.0,8.0,2.0,10.0,8.0,2.0,7.0,7.0,0.0,7.0,7.0,0.0,5.0,5.0,0.0
0,0,792,4,11.0,6.0,5.0,6.0,10.0,4.0,10.0,6.0,4.0,10.0,6.0,4.0,10.0,6.0,4.0,6.0,10.0,4.0,10.0,6.0,4.0,10.0,6.0,4.0,10.0,7.0,3.0,10.0,7.0,3.0,6.0,6.0,0.0,6.0,5.0,1.0
