Tree_id,Population_id,Sample_id,tree_height,mean_cluster,th,APU (bimax),AOU (bimax),AAD (bimax),accept (bimax),APU (agg_-2),AOU (agg_-2),AAD (agg_-2),accept (agg_-2),APU (agg_-1),AOU (agg_-1),AAD (agg_-1),accept (agg_-1),APU (agg_0),AOU (agg_0),AAD (agg_0),accept (agg_0),APU (agg_1),AOU (agg_1),AAD (agg_1),accept (agg_1),APU (agg_2),AOU (agg_2),AAD (agg_2),accept (agg_2),APU (SMD_0.1),AOU (SMD_0.1),AAD (SMD_0.1),accept (SMD_0.1),APU (SMD_0.5),AOU (SMD_0.5),AAD (SMD_0.5),accept (SMD_0.5),APU (SMD_0.9),AOU (SMD_0.9),AAD (SMD_0.9),accept (SMD_0.9),APU (std_-1),AOU (std_-1),AAD (std_-1),accept (std_-1)
1,0,853,4,3,2.6348233491273203,11.0,5.0,6.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,4.0,8.0,4.0,1,4.0,8.0,4.0,1,4.0,8.0,4.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1
1,0,854,4,5,5.047648060317371,11.0,7.0,4.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1
1,0,855,4,3,0.7205459821234457,4.0,9.0,5.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,4.0,9.0,5.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1
1,0,856,4,5,5.120216005984133,4.0,8.0,4.0,1,4.0,8.0,4.0,1,4.0,8.0,4.0,1,9.0,8.0,1.0,1,4.0,8.0,4.0,1,9.0,8.0,1.0,1,4.0,8.0,4.0,1,4.0,8.0,4.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1
1,0,857,4,5,6.407004227257708,4.0,8.0,4.0,1,4.0,8.0,4.0,1,4.0,8.0,4.0,1,4.0,8.0,4.0,1,4.0,8.0,4.0,1,4.0,8.0,4.0,1,4.0,8.0,4.0,1,5.0,8.0,3.0,1,1.0,3.0,2.0,0,8.0,7.0,1.0,1
1,0,858,4,7,5.615946713362438,11.0,5.0,6.0,0,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,11.0,5.0,6.0,0,9.0,8.0,1.0,1,9.0,8.0,1.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1
1,0,859,4,7,7.034292526743235,4.0,8.0,4.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,4.0,9.0,5.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1
1,0,860,4,7,7.246129308617295,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1
1,0,861,4,3,2.358317411389839,4.0,5.0,1.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1
1,0,862,4,3,2.4732606339727745,11.0,7.0,4.0,1,11.0,7.0,4.0,1,11.0,7.0,4.0,1,11.0,7.0,4.0,1,11.0,7.0,4.0,1,11.0,7.0,4.0,1,11.0,7.0,4.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1
1,0,863,4,5,5.177551556285013,11.0,5.0,6.0,0,8.0,8.0,0.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,4.0,9.0,5.0,1,4.0,9.0,5.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1
1,0,864,4,3,2.9129777704632023,11.0,6.0,5.0,1,4.0,9.0,5.0,1,4.0,9.0,5.0,1,4.0,9.0,5.0,1,4.0,9.0,5.0,1,4.0,9.0,5.0,1,4.0,9.0,5.0,1,9.0,7.0,2.0,1,4.0,4.0,0.0,1,9.0,7.0,2.0,1
1,0,865,4,3,4.158198601621192,4.0,9.0,5.0,1,4.0,9.0,5.0,1,4.0,9.0,5.0,1,4.0,9.0,5.0,1,4.0,9.0,5.0,1,4.0,9.0,5.0,1,4.0,9.0,5.0,1,4.0,8.0,4.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1
1,0,866,4,5,4.12062480281371,11.0,4.0,7.0,0,4.0,6.0,2.0,1,4.0,6.0,2.0,1,4.0,6.0,2.0,1,4.0,6.0,2.0,1,4.0,6.0,2.0,1,4.0,6.0,2.0,1,5.0,8.0,3.0,1,3.0,4.0,1.0,0,8.0,6.0,2.0,1
1,0,867,4,5,4.112558819512263,11.0,7.0,4.0,1,11.0,7.0,4.0,1,11.0,7.0,4.0,1,11.0,7.0,4.0,1,11.0,7.0,4.0,1,11.0,7.0,4.0,1,11.0,7.0,4.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1
1,0,868,4,3,2.2584963985012054,11.0,6.0,5.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1
1,0,869,4,3,2.1251095009773966,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1
1,0,870,4,3,3.764526075751794,11.0,4.0,7.0,1,8.0,8.0,0.0,1,4.0,8.0,4.0,1,8.0,8.0,0.0,1,4.0,8.0,4.0,1,4.0,8.0,4.0,1,4.0,8.0,4.0,1,4.0,8.0,4.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1
1,0,871,4,7,7.104215454793474,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1
1,0,872,4,5,4.568741382598638,11.0,5.0,6.0,1,4.0,8.0,4.0,1,4.0,8.0,4.0,1,4.0,8.0,4.0,1,4.0,8.0,4.0,1,4.0,8.0,4.0,1,4.0,8.0,4.0,1,9.0,6.0,3.0,1,4.0,4.0,0.0,0,9.0,6.0,3.0,1
1,0,873,4,7,5.858166843995922,4.0,6.0,2.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,4.0,6.0,2.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,5.0,5.0,0.0,0,5.0,5.0,0.0,0
1,0,874,4,5,3.6423603053547975,11.0,6.0,5.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,4.0,9.0,5.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1
1,0,875,4,7,8.02124629862867,4.0,6.0,2.0,0,9.0,8.0,1.0,0,9.0,8.0,1.0,0,9.0,8.0,1.0,0,9.0,8.0,1.0,0,9.0,8.0,1.0,0,9.0,8.0,1.0,0,8.0,8.0,0.0,0,8.0,8.0,0.0,0,8.0,8.0,0.0,0
1,0,876,4,5,4.965479152025228,11.0,4.0,7.0,0,4.0,8.0,4.0,1,4.0,8.0,4.0,1,4.0,8.0,4.0,1,4.0,8.0,4.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1
1,0,877,4,5,5.888540672471329,11.0,4.0,7.0,0,4.0,6.0,2.0,1,8.0,6.0,2.0,1,4.0,6.0,2.0,1,4.0,6.0,2.0,1,4.0,6.0,2.0,1,4.0,6.0,2.0,1,8.0,6.0,2.0,1,3.0,3.0,0.0,0,3.0,3.0,0.0,0
1,0,878,4,5,6.473178033194882,4.0,8.0,4.0,1,4.0,8.0,4.0,1,4.0,8.0,4.0,1,4.0,8.0,4.0,1,4.0,8.0,4.0,1,4.0,8.0,4.0,1,4.0,8.0,4.0,1,9.0,7.0,2.0,1,4.0,5.0,1.0,0,9.0,7.0,2.0,1
1,0,879,4,3,2.18274940364865,11.0,4.0,7.0,1,8.0,8.0,0.0,1,5.0,9.0,4.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,1.0,8.0,7.0,1,4.0,7.0,3.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1
1,0,880,4,3,2.80324072800965,4.0,4.0,0.0,1,4.0,8.0,4.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,4.0,8.0,4.0,1,4.0,8.0,4.0,1,4.0,8.0,4.0,1,5.0,7.0,2.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1
1,0,881,4,5,4.09665874262879,11.0,5.0,6.0,1,8.0,6.0,2.0,1,11.0,5.0,6.0,1,4.0,5.0,1.0,1,11.0,5.0,6.0,1,11.0,5.0,6.0,1,11.0,5.0,6.0,1,8.0,6.0,2.0,1,1.0,3.0,2.0,0,5.0,8.0,3.0,1
1,0,882,4,7,6.894777500663007,11.0,4.0,7.0,0,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1
1,0,883,4,3,4.714629040254764,4.0,9.0,5.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,4.0,9.0,5.0,1,4.0,9.0,5.0,1,4.0,9.0,5.0,1,4.0,9.0,5.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1
1,0,884,4,3,1.8267463690795862,4.0,4.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1
1,0,885,4,3,3.288405603362631,11.0,5.0,6.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1
1,0,886,4,3,4.410055051487324,11.0,5.0,6.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,4.0,7.0,3.0,1,4.0,7.0,3.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1
1,0,887,4,7,8.204715468720947,4.0,6.0,2.0,0,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1
1,0,888,4,3,4.989040241801472,4.0,8.0,4.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,4.0,8.0,4.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1
1,0,889,4,3,2.512399122587748,11.0,5.0,6.0,1,8.0,7.0,1.0,1,8.0,7.0,1.0,1,4.0,5.0,1.0,1,4.0,5.0,1.0,1,1.0,7.0,6.0,1,4.0,5.0,1.0,1,8.0,7.0,1.0,1,5.0,8.0,3.0,1,8.0,7.0,1.0,1
1,0,890,4,5,6.184538875904657,4.0,5.0,1.0,0,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1
1,0,891,4,7,6.969021555605163,11.0,4.0,7.0,0,8.0,8.0,0.0,1,4.0,7.0,3.0,1,4.0,7.0,3.0,1,4.0,7.0,3.0,1,1.0,8.0,7.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1
1,0,892,4,3,2.3531466695940724,11.0,5.0,6.0,1,8.0,5.0,3.0,1,4.0,6.0,2.0,1,4.0,6.0,2.0,1,4.0,6.0,2.0,1,4.0,6.0,2.0,1,4.0,6.0,2.0,1,5.0,8.0,3.0,1,5.0,8.0,3.0,1,5.0,8.0,3.0,1
1,0,893,4,5,6.131592004976338,4.0,6.0,2.0,0,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1
1,0,894,4,3,3.5606875201413297,11.0,5.0,6.0,1,4.0,8.0,4.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,4.0,8.0,4.0,1,1.0,9.0,8.0,1,4.0,8.0,4.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1
1,0,895,4,5,4.267983776966074,11.0,7.0,4.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1
1,0,896,4,7,5.368842872058112,4.0,9.0,5.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,4.0,9.0,5.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1
1,0,897,4,3,3.5323897091949426,11.0,7.0,4.0,1,11.0,7.0,4.0,1,11.0,7.0,4.0,1,11.0,7.0,4.0,1,11.0,7.0,4.0,1,11.0,7.0,4.0,1,11.0,7.0,4.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1
1,0,898,4,5,4.666633346737174,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1
1,0,899,4,5,3.73168577596271,4.0,8.0,4.0,1,4.0,8.0,4.0,1,4.0,8.0,4.0,1,4.0,8.0,4.0,1,4.0,8.0,4.0,1,4.0,8.0,4.0,1,4.0,8.0,4.0,1,11.0,7.0,4.0,1,4.0,5.0,1.0,1,9.0,7.0,2.0,1
1,0,900,4,5,3.4057244349074565,11.0,5.0,6.0,1,8.0,6.0,2.0,1,8.0,6.0,2.0,1,4.0,6.0,2.0,1,4.0,6.0,2.0,1,4.0,6.0,2.0,1,4.0,6.0,2.0,1,8.0,6.0,2.0,1,5.0,8.0,3.0,1,5.0,8.0,3.0,1
1,0,901,4,5,4.022710202097351,11.0,4.0,7.0,0,4.0,8.0,4.0,1,9.0,8.0,1.0,1,4.0,8.0,4.0,1,9.0,8.0,1.0,1,4.0,8.0,4.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,4.0,4.0,0.0,0,9.0,8.0,1.0,1
1,0,902,4,5,5.754978719716752,11.0,5.0,6.0,0,4.0,5.0,1.0,0,11.0,5.0,6.0,0,4.0,5.0,1.0,0,11.0,5.0,6.0,0,11.0,5.0,6.0,0,4.0,5.0,1.0,0,5.0,9.0,4.0,1,5.0,9.0,4.0,1,5.0,9.0,4.0,1
1,0,903,4,7,5.619686676053134,11.0,6.0,5.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,4.0,8.0,4.0,1,4.0,8.0,4.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1
1,0,904,4,3,3.202135602829384,11.0,5.0,6.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,4.0,9.0,5.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,4.0,4.0,0.0,1,9.0,8.0,1.0,1
1,0,905,4,5,5.6311765735618025,11.0,5.0,6.0,0,8.0,6.0,2.0,1,11.0,5.0,6.0,0,4.0,5.0,1.0,0,4.0,5.0,1.0,0,4.0,5.0,1.0,0,11.0,5.0,6.0,0,5.0,8.0,3.0,1,5.0,8.0,3.0,1,5.0,8.0,3.0,1
1,0,906,4,5,4.589176863645031,4.0,4.0,0.0,0,5.0,8.0,3.0,1,5.0,8.0,3.0,1,4.0,7.0,3.0,1,4.0,7.0,3.0,1,1.0,9.0,8.0,1,4.0,7.0,3.0,1,5.0,8.0,3.0,1,3.0,3.0,0.0,0,8.0,7.0,1.0,1
1,0,907,4,5,4.932912371163549,11.0,4.0,7.0,0,8.0,6.0,2.0,1,5.0,9.0,4.0,1,8.0,6.0,2.0,1,4.0,5.0,1.0,1,4.0,5.0,1.0,1,4.0,5.0,1.0,1,8.0,6.0,2.0,1,1.0,3.0,2.0,0,8.0,6.0,2.0,1
1,0,908,4,5,6.598367156498218,11.0,5.0,6.0,0,4.0,5.0,1.0,0,9.0,5.0,4.0,0,9.0,5.0,4.0,0,4.0,5.0,1.0,0,4.0,5.0,1.0,0,4.0,5.0,1.0,0,5.0,7.0,2.0,1,5.0,7.0,2.0,1,5.0,7.0,2.0,1
1,0,909,4,7,8.12277566888352,11.0,7.0,4.0,0,8.0,9.0,1.0,1,11.0,7.0,4.0,0,11.0,7.0,4.0,0,11.0,7.0,4.0,0,11.0,7.0,4.0,0,11.0,7.0,4.0,0,8.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1
1,0,910,4,5,6.619770166950549,4.0,9.0,5.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,4.0,9.0,5.0,1,4.0,9.0,5.0,1,4.0,9.0,5.0,1,4.0,9.0,5.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1
1,0,911,4,5,4.259247821602406,11.0,3.0,8.0,0,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,4.0,9.0,5.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1
1,0,912,4,7,5.5535954703883235,4.0,6.0,2.0,1,4.0,6.0,2.0,1,4.0,6.0,2.0,1,4.0,6.0,2.0,1,4.0,6.0,2.0,1,4.0,6.0,2.0,1,4.0,6.0,2.0,1,8.0,5.0,3.0,0,3.0,4.0,1.0,0,8.0,5.0,3.0,0
1,0,913,4,7,5.890355779356063,4.0,8.0,4.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,4.0,8.0,4.0,1,4.0,8.0,4.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1
1,0,914,4,3,3.043492658386558,11.0,4.0,7.0,1,11.0,5.0,6.0,1,5.0,8.0,3.0,1,4.0,6.0,2.0,1,11.0,5.0,6.0,1,4.0,6.0,2.0,1,11.0,5.0,6.0,1,5.0,8.0,3.0,1,1.0,3.0,2.0,0,3.0,3.0,0.0,0
1,0,915,4,7,7.2666186784789835,4.0,5.0,1.0,0,5.0,7.0,2.0,0,4.0,5.0,1.0,0,4.0,5.0,1.0,0,4.0,5.0,1.0,0,1.0,7.0,6.0,0,4.0,5.0,1.0,0,5.0,7.0,2.0,0,5.0,7.0,2.0,0,5.0,7.0,2.0,0
1,0,916,4,3,2.8716917285435946,11.0,6.0,5.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,11.0,6.0,5.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1
1,0,917,4,7,6.861575085669924,11.0,4.0,7.0,0,8.0,6.0,2.0,0,5.0,9.0,4.0,1,8.0,6.0,2.0,0,4.0,6.0,2.0,0,4.0,6.0,2.0,0,4.0,6.0,2.0,0,8.0,6.0,2.0,0,1.0,4.0,3.0,0,5.0,9.0,4.0,1
1,0,918,4,3,4.007449384801221,11.0,5.0,6.0,1,8.0,8.0,0.0,1,4.0,7.0,3.0,1,4.0,7.0,3.0,1,8.0,8.0,0.0,1,1.0,8.0,7.0,1,8.0,8.0,0.0,1,5.0,7.0,2.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1
1,0,919,4,5,4.161983446025531,4.0,8.0,4.0,1,4.0,8.0,4.0,1,4.0,8.0,4.0,1,4.0,8.0,4.0,1,4.0,8.0,4.0,1,4.0,8.0,4.0,1,4.0,8.0,4.0,1,8.0,7.0,1.0,1,3.0,3.0,0.0,0,8.0,7.0,1.0,1
1,0,920,4,5,5.25189675810922,11.0,5.0,6.0,0,4.0,8.0,4.0,1,4.0,8.0,4.0,1,4.0,8.0,4.0,1,4.0,8.0,4.0,1,1.0,9.0,8.0,1,4.0,8.0,4.0,1,9.0,7.0,2.0,1,4.0,4.0,0.0,0,9.0,7.0,2.0,1
1,0,921,4,7,8.120183743047157,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,8.0,8.0,0.0,0,8.0,8.0,0.0,0
1,0,922,4,7,7.047956086919865,11.0,3.0,8.0,0,5.0,8.0,3.0,1,8.0,7.0,1.0,0,8.0,7.0,1.0,0,4.0,7.0,3.0,0,4.0,7.0,3.0,0,4.0,7.0,3.0,0,8.0,7.0,1.0,0,8.0,7.0,1.0,0,8.0,7.0,1.0,0
1,0,923,4,7,8.393111053613293,11.0,6.0,5.0,0,9.0,8.0,1.0,0,9.0,8.0,1.0,0,9.0,8.0,1.0,0,9.0,8.0,1.0,0,9.0,8.0,1.0,0,9.0,8.0,1.0,0,9.0,8.0,1.0,0,9.0,8.0,1.0,0,9.0,8.0,1.0,0
1,0,924,4,5,3.930593844486994,11.0,6.0,5.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,4.0,9.0,5.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1
1,0,925,4,5,4.430176692435529,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1
1,0,926,4,3,3.676944766742733,11.0,4.0,7.0,1,4.0,5.0,1.0,1,4.0,5.0,1.0,1,4.0,5.0,1.0,1,11.0,5.0,6.0,1,4.0,5.0,1.0,1,4.0,5.0,1.0,1,5.0,9.0,4.0,1,3.0,3.0,0.0,0,5.0,9.0,4.0,1
1,0,927,4,5,6.195218985589678,11.0,6.0,5.0,0,8.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,4.0,9.0,5.0,1,4.0,9.0,5.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1
1,0,928,4,5,3.370562888921409,4.0,8.0,4.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,4.0,9.0,5.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1
1,0,929,4,7,6.495004908156808,4.0,4.0,0.0,0,8.0,8.0,0.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,4.0,8.0,4.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1
1,0,930,4,3,3.564065882238673,4.0,6.0,2.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1
1,0,931,4,5,4.197781554783491,11.0,5.0,6.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,4.0,8.0,4.0,1,4.0,8.0,4.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1
1,0,932,4,3,3.0833118534147776,11.0,6.0,5.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1
1,0,933,4,7,6.268822894787126,4.0,7.0,3.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1
1,0,934,4,7,7.023478100084543,11.0,5.0,6.0,0,9.0,8.0,1.0,1,9.0,8.0,1.0,1,4.0,8.0,4.0,1,9.0,8.0,1.0,1,4.0,8.0,4.0,1,4.0,8.0,4.0,1,9.0,8.0,1.0,1,4.0,4.0,0.0,0,9.0,8.0,1.0,1
1,0,935,4,5,5.164313629028763,4.0,7.0,3.0,1,8.0,7.0,1.0,1,8.0,7.0,1.0,1,5.0,9.0,4.0,1,4.0,7.0,3.0,1,4.0,7.0,3.0,1,5.0,9.0,4.0,1,8.0,7.0,1.0,1,8.0,7.0,1.0,1,8.0,7.0,1.0,1
1,0,936,4,7,6.024804242105685,4.0,4.0,0.0,0,5.0,8.0,3.0,1,5.0,8.0,3.0,1,4.0,5.0,1.0,0,4.0,5.0,1.0,0,4.0,5.0,1.0,0,4.0,5.0,1.0,0,5.0,8.0,3.0,1,3.0,4.0,1.0,0,5.0,8.0,3.0,1
1,0,937,4,5,5.478332888561564,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1
