Tree_id,Population_id,Sample_id,tree_height,mean_cluster,th,APU (bimax),AOU (bimax),AAD (bimax),accept (bimax),APU (agg_-2),AOU (agg_-2),AAD (agg_-2),accept (agg_-2),APU (agg_-1),AOU (agg_-1),AAD (agg_-1),accept (agg_-1),APU (agg_0),AOU (agg_0),AAD (agg_0),accept (agg_0),APU (agg_1),AOU (agg_1),AAD (agg_1),accept (agg_1),APU (agg_2),AOU (agg_2),AAD (agg_2),accept (agg_2),APU (SMD_0.1),AOU (SMD_0.1),AAD (SMD_0.1),accept (SMD_0.1),APU (SMD_0.5),AOU (SMD_0.5),AAD (SMD_0.5),accept (SMD_0.5),APU (SMD_0.9),AOU (SMD_0.9),AAD (SMD_0.9),accept (SMD_0.9),APU (std_-1),AOU (std_-1),AAD (std_-1),accept (std_-1)
1,0,47,4,5,4.487799219162166,11.0,6.0,5.0,1,11.0,6.0,5.0,1,11.0,6.0,5.0,1,11.0,6.0,5.0,1,11.0,6.0,5.0,1,11.0,6.0,5.0,1,11.0,6.0,5.0,1,11.0,6.0,5.0,1,1.0,3.0,2.0,0,3.0,3.0,0.0,0
1,0,48,4,3,3.5889102640481805,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1
1,0,49,4,3,1.17457442801463,11.0,7.0,4.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1
1,0,50,4,7,7.504296705244707,11.0,7.0,4.0,0,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1
1,0,51,4,7,6.175800963331628,11.0,4.0,7.0,0,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1
1,0,52,4,5,4.973426393731271,11.0,5.0,6.0,1,8.0,8.0,0.0,1,4.0,7.0,3.0,1,4.0,7.0,3.0,1,4.0,7.0,3.0,1,4.0,7.0,3.0,1,4.0,7.0,3.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1
1,0,53,4,5,5.096094044056891,4.0,4.0,0.0,0,4.0,8.0,4.0,1,8.0,8.0,0.0,1,4.0,8.0,4.0,1,8.0,8.0,0.0,1,4.0,8.0,4.0,1,4.0,8.0,4.0,1,5.0,8.0,3.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1
1,0,54,4,5,4.166078004393542,11.0,6.0,5.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,4.0,8.0,4.0,1,4.0,8.0,4.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1
1,0,55,4,3,2.3086992580446664,4.0,5.0,1.0,1,5.0,8.0,3.0,1,8.0,6.0,2.0,1,4.0,5.0,1.0,1,4.0,5.0,1.0,1,4.0,5.0,1.0,1,4.0,5.0,1.0,1,8.0,6.0,2.0,1,3.0,4.0,1.0,1,8.0,6.0,2.0,1
1,0,56,4,3,2.8074221841871103,11.0,5.0,6.0,1,5.0,9.0,4.0,1,5.0,9.0,4.0,1,5.0,9.0,4.0,1,4.0,7.0,3.0,1,1.0,9.0,8.0,1,4.0,7.0,3.0,1,5.0,9.0,4.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1
1,0,57,4,3,3.4254973391103634,11.0,5.0,6.0,1,5.0,9.0,4.0,1,5.0,9.0,4.0,1,5.0,9.0,4.0,1,4.0,8.0,4.0,1,4.0,8.0,4.0,1,4.0,8.0,4.0,1,5.0,9.0,4.0,1,1.0,3.0,2.0,0,8.0,7.0,1.0,1
1,0,58,4,3,2.8780831815950143,11.0,5.0,6.0,1,5.0,8.0,3.0,1,5.0,8.0,3.0,1,4.0,8.0,4.0,1,4.0,8.0,4.0,1,4.0,8.0,4.0,1,4.0,8.0,4.0,1,8.0,7.0,1.0,1,8.0,7.0,1.0,1,8.0,7.0,1.0,1
1,0,59,4,7,7.250313758348388,4.0,4.0,0.0,0,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,11.0,5.0,6.0,0,9.0,8.0,1.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1
1,0,60,4,7,6.044704870421024,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1
1,0,61,4,3,2.2443571540846294,11.0,5.0,6.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1
1,0,62,4,3,2.5192953715855952,4.0,7.0,3.0,1,8.0,8.0,0.0,1,4.0,7.0,3.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,4.0,7.0,3.0,1,4.0,7.0,3.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1
1,0,63,4,7,8.411255643366573,11.0,3.0,8.0,0,4.0,7.0,3.0,0,4.0,7.0,3.0,0,4.0,7.0,3.0,0,4.0,7.0,3.0,0,4.0,7.0,3.0,0,4.0,7.0,3.0,0,9.0,7.0,2.0,0,4.0,4.0,0.0,0,9.0,7.0,2.0,0
1,0,64,4,3,1.864433104464412,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,7.0,4.0,1,11.0,8.0,3.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1
1,0,65,4,3,3.1041033352390595,11.0,5.0,6.0,1,8.0,5.0,3.0,1,8.0,5.0,3.0,1,4.0,6.0,2.0,1,4.0,6.0,2.0,1,4.0,6.0,2.0,1,4.0,6.0,2.0,1,8.0,5.0,3.0,1,5.0,8.0,3.0,1,5.0,8.0,3.0,1
1,0,66,4,3,3.6876190570876335,11.0,4.0,7.0,1,5.0,8.0,3.0,1,8.0,6.0,2.0,1,8.0,6.0,2.0,1,4.0,5.0,1.0,1,4.0,5.0,1.0,1,4.0,5.0,1.0,1,5.0,8.0,3.0,1,5.0,8.0,3.0,1,5.0,8.0,3.0,1
1,0,67,4,3,2.5280732593064985,4.0,8.0,4.0,1,4.0,8.0,4.0,1,4.0,8.0,4.0,1,4.0,8.0,4.0,1,4.0,8.0,4.0,1,4.0,8.0,4.0,1,4.0,8.0,4.0,1,9.0,7.0,2.0,1,4.0,5.0,1.0,1,9.0,7.0,2.0,1
1,0,68,4,3,3.1252437401185276,11.0,4.0,7.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,5.0,9.0,4.0,1,4.0,8.0,4.0,1,4.0,8.0,4.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1
1,0,69,4,3,2.5630625464683643,11.0,7.0,4.0,1,4.0,9.0,5.0,1,4.0,9.0,5.0,1,4.0,9.0,5.0,1,4.0,9.0,5.0,1,4.0,9.0,5.0,1,4.0,9.0,5.0,1,9.0,7.0,2.0,1,4.0,4.0,0.0,1,9.0,7.0,2.0,1
1,0,70,4,5,5.0579369612509835,11.0,5.0,6.0,0,4.0,8.0,4.0,1,4.0,8.0,4.0,1,4.0,8.0,4.0,1,4.0,8.0,4.0,1,4.0,8.0,4.0,1,4.0,8.0,4.0,1,8.0,7.0,1.0,1,3.0,3.0,0.0,0,8.0,7.0,1.0,1
1,0,71,4,7,7.596627922071637,11.0,6.0,5.0,0,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1
1,0,72,4,5,5.9850756853356835,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1
1,0,73,4,3,1.5630746405429194,4.0,8.0,4.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,4.0,8.0,4.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1
1,0,74,4,7,7.411533773150463,4.0,8.0,4.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1
1,0,75,4,3,4.0251416002442015,11.0,6.0,5.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,4.0,4.0,0.0,0,9.0,8.0,1.0,1
1,0,76,4,5,5.984894345073286,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1
1,0,77,4,3,5.0562563641916505,11.0,5.0,6.0,0,9.0,10.0,1.0,1,9.0,10.0,1.0,1,9.0,10.0,1.0,1,9.0,10.0,1.0,1,9.0,10.0,1.0,1,9.0,10.0,1.0,1,9.0,10.0,1.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1
1,0,78,4,7,6.739033153542221,11.0,7.0,4.0,1,11.0,7.0,4.0,1,11.0,7.0,4.0,1,11.0,7.0,4.0,1,11.0,7.0,4.0,1,11.0,7.0,4.0,1,11.0,7.0,4.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1
1,0,79,4,5,6.614556568546145,11.0,5.0,6.0,0,11.0,5.0,6.0,0,4.0,5.0,1.0,0,4.0,5.0,1.0,0,11.0,5.0,6.0,0,1.0,7.0,6.0,1,11.0,5.0,6.0,0,5.0,8.0,3.0,1,1.0,3.0,2.0,0,5.0,8.0,3.0,1
1,0,80,4,7,8.423347815809635,4.0,5.0,1.0,0,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1
1,0,81,4,5,4.2469083179877956,11.0,4.0,7.0,0,8.0,8.0,0.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,4.0,8.0,4.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1
1,0,82,4,7,6.5304068212506685,4.0,7.0,3.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,4.0,9.0,5.0,1,4.0,9.0,5.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1
1,0,83,4,5,6.810442558726791,11.0,4.0,7.0,0,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1
1,0,84,4,7,5.970542096659278,11.0,5.0,6.0,0,11.0,5.0,6.0,0,8.0,5.0,3.0,0,4.0,5.0,1.0,0,11.0,5.0,6.0,0,11.0,5.0,6.0,0,11.0,5.0,6.0,0,5.0,8.0,3.0,1,5.0,8.0,3.0,1,5.0,8.0,3.0,1
1,0,85,4,5,5.033520665349218,4.0,5.0,1.0,0,5.0,8.0,3.0,1,4.0,8.0,4.0,1,4.0,8.0,4.0,1,4.0,8.0,4.0,1,4.0,8.0,4.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1
1,0,86,4,7,6.37114894616201,4.0,9.0,5.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,4.0,4.0,0.0,0,9.0,8.0,1.0,1
1,0,87,4,5,3.4718677079802953,4.0,5.0,1.0,1,5.0,8.0,3.0,1,8.0,8.0,0.0,1,4.0,8.0,4.0,1,8.0,8.0,0.0,1,4.0,8.0,4.0,1,4.0,8.0,4.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1
1,0,88,4,5,5.165885023053665,11.0,6.0,5.0,1,4.0,9.0,5.0,1,4.0,9.0,5.0,1,4.0,9.0,5.0,1,4.0,9.0,5.0,1,4.0,9.0,5.0,1,4.0,9.0,5.0,1,9.0,7.0,2.0,1,4.0,4.0,0.0,0,9.0,7.0,2.0,1
1,0,89,4,5,5.4974745297060945,11.0,5.0,6.0,0,8.0,8.0,0.0,1,8.0,8.0,0.0,1,5.0,8.0,3.0,1,8.0,8.0,0.0,1,4.0,7.0,3.0,1,4.0,7.0,3.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1
1,0,90,4,5,3.753363206321093,4.0,7.0,3.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,4.0,9.0,5.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1
1,0,91,4,5,4.2073905253179005,11.0,4.0,7.0,0,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1
1,0,92,4,7,6.202573588637006,11.0,7.0,4.0,1,11.0,7.0,4.0,1,11.0,7.0,4.0,1,11.0,7.0,4.0,1,11.0,7.0,4.0,1,11.0,7.0,4.0,1,11.0,7.0,4.0,1,11.0,7.0,4.0,1,8.0,7.0,1.0,1,8.0,7.0,1.0,1
1,0,93,4,5,4.305370735544852,4.0,9.0,5.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,4.0,9.0,5.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1
1,0,94,4,5,4.337771713549792,4.0,8.0,4.0,1,8.0,10.0,2.0,1,8.0,10.0,2.0,1,8.0,10.0,2.0,1,8.0,10.0,2.0,1,8.0,10.0,2.0,1,8.0,10.0,2.0,1,8.0,10.0,2.0,1,8.0,10.0,2.0,1,8.0,10.0,2.0,1
1,0,95,4,3,1.9431773752098,11.0,5.0,6.0,1,4.0,6.0,2.0,1,4.0,6.0,2.0,1,4.0,6.0,2.0,1,4.0,6.0,2.0,1,4.0,6.0,2.0,1,4.0,6.0,2.0,1,4.0,6.0,2.0,1,5.0,8.0,3.0,1,8.0,5.0,3.0,1
1,0,96,4,5,3.2241132602768294,11.0,4.0,7.0,1,5.0,9.0,4.0,1,5.0,9.0,4.0,1,5.0,9.0,4.0,1,4.0,5.0,1.0,1,4.0,5.0,1.0,1,4.0,5.0,1.0,1,8.0,5.0,3.0,1,5.0,9.0,4.0,1,5.0,9.0,4.0,1
1,0,97,4,3,2.734882586734277,4.0,8.0,4.0,1,9.0,7.0,2.0,1,9.0,7.0,2.0,1,9.0,7.0,2.0,1,9.0,7.0,2.0,1,4.0,8.0,4.0,1,9.0,7.0,2.0,1,9.0,7.0,2.0,1,4.0,5.0,1.0,1,9.0,7.0,2.0,1
1,0,98,4,3,2.664260371725408,4.0,6.0,2.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1
1,0,99,4,5,3.3974496228471436,4.0,8.0,4.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,4.0,9.0,5.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1
1,0,100,4,5,4.246474447443882,4.0,6.0,2.0,1,11.0,6.0,5.0,1,11.0,6.0,5.0,1,11.0,6.0,5.0,1,4.0,6.0,2.0,1,11.0,6.0,5.0,1,11.0,6.0,5.0,1,11.0,6.0,5.0,1,5.0,8.0,3.0,1,5.0,8.0,3.0,1
1,0,101,4,3,4.137480739935661,4.0,5.0,1.0,1,11.0,5.0,6.0,1,11.0,5.0,6.0,1,11.0,5.0,6.0,1,11.0,5.0,6.0,1,4.0,5.0,1.0,1,11.0,5.0,6.0,1,5.0,8.0,3.0,1,5.0,8.0,3.0,1,5.0,8.0,3.0,1
1,0,102,4,3,3.9654661679066754,11.0,5.0,6.0,1,4.0,6.0,2.0,1,4.0,6.0,2.0,1,8.0,6.0,2.0,1,4.0,6.0,2.0,1,4.0,6.0,2.0,1,4.0,6.0,2.0,1,4.0,6.0,2.0,1,5.0,8.0,3.0,1,5.0,8.0,3.0,1
1,0,103,4,5,5.900891823408428,4.0,6.0,2.0,1,8.0,7.0,1.0,1,8.0,7.0,1.0,1,8.0,7.0,1.0,1,8.0,7.0,1.0,1,4.0,6.0,2.0,1,8.0,7.0,1.0,1,8.0,7.0,1.0,1,8.0,7.0,1.0,1,8.0,7.0,1.0,1
1,0,104,4,5,4.803359588210218,4.0,6.0,2.0,1,4.0,6.0,2.0,1,4.0,6.0,2.0,1,4.0,6.0,2.0,1,4.0,6.0,2.0,1,4.0,6.0,2.0,1,4.0,6.0,2.0,1,11.0,5.0,6.0,1,3.0,4.0,1.0,0,8.0,5.0,3.0,1
1,0,105,4,5,5.044798219560177,11.0,5.0,6.0,0,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,1.0,8.0,7.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,5.0,5.0,0.0,0,5.0,5.0,0.0,0
1,0,106,4,3,4.248342537267553,4.0,4.0,0.0,0,8.0,7.0,1.0,1,8.0,7.0,1.0,1,8.0,7.0,1.0,1,4.0,8.0,4.0,1,4.0,8.0,4.0,1,4.0,8.0,4.0,1,8.0,7.0,1.0,1,8.0,7.0,1.0,1,8.0,7.0,1.0,1
1,0,107,4,5,4.621449536802896,11.0,6.0,5.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1
1,0,108,4,5,5.085783790001333,4.0,8.0,4.0,1,8.0,10.0,2.0,1,8.0,10.0,2.0,1,8.0,10.0,2.0,1,8.0,10.0,2.0,1,8.0,10.0,2.0,1,8.0,10.0,2.0,1,8.0,10.0,2.0,1,8.0,10.0,2.0,1,8.0,10.0,2.0,1
1,0,109,4,5,4.823918601102,4.0,10.0,6.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,4.0,10.0,6.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1
1,0,110,4,5,4.9935277409241134,11.0,7.0,4.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1
1,0,111,4,7,6.305205824148258,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1
1,0,112,4,7,7.321094098034365,4.0,10.0,6.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,4.0,10.0,6.0,1,4.0,10.0,6.0,1,4.0,10.0,6.0,1,9.0,8.0,1.0,1,4.0,4.0,0.0,0,9.0,8.0,1.0,1
1,0,113,4,7,7.245209004999786,4.0,7.0,3.0,0,9.0,8.0,1.0,1,4.0,7.0,3.0,0,11.0,7.0,4.0,0,9.0,8.0,1.0,1,1.0,9.0,8.0,1,4.0,7.0,3.0,0,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1
1,0,114,4,3,2.0186689805789593,11.0,5.0,6.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,11.0,5.0,6.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1
1,0,115,4,3,3.16216087462299,11.0,6.0,5.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1
1,0,116,4,7,7.063978270727439,11.0,5.0,6.0,0,4.0,8.0,4.0,1,4.0,8.0,4.0,1,4.0,8.0,4.0,1,4.0,8.0,4.0,1,4.0,8.0,4.0,1,4.0,8.0,4.0,1,8.0,6.0,2.0,0,3.0,4.0,1.0,0,8.0,6.0,2.0,0
1,0,117,4,3,1.2229860905773504,11.0,5.0,6.0,1,8.0,8.0,0.0,1,5.0,8.0,3.0,1,8.0,8.0,0.0,1,4.0,8.0,4.0,1,4.0,8.0,4.0,1,4.0,8.0,4.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1
1,0,118,4,7,6.143502963236877,11.0,6.0,5.0,0,4.0,9.0,5.0,1,4.0,9.0,5.0,1,4.0,9.0,5.0,1,4.0,9.0,5.0,1,4.0,9.0,5.0,1,4.0,9.0,5.0,1,9.0,7.0,2.0,1,4.0,5.0,1.0,0,9.0,7.0,2.0,1
1,0,119,4,3,2.443917495371502,11.0,4.0,7.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,1.0,9.0,8.0,1,9.0,8.0,1.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1
1,0,120,4,7,7.030499163665362,11.0,5.0,6.0,0,11.0,5.0,6.0,0,4.0,5.0,1.0,0,11.0,5.0,6.0,0,4.0,5.0,1.0,0,11.0,5.0,6.0,0,11.0,5.0,6.0,0,8.0,5.0,3.0,0,3.0,3.0,0.0,0,3.0,3.0,0.0,0
1,0,121,4,3,2.0722805649804448,11.0,6.0,5.0,1,9.0,8.0,1.0,1,4.0,8.0,4.0,1,9.0,8.0,1.0,1,4.0,8.0,4.0,1,4.0,8.0,4.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1
1,0,122,4,7,5.516584849420006,4.0,9.0,5.0,1,8.0,9.0,1.0,1,4.0,9.0,5.0,1,4.0,9.0,5.0,1,4.0,9.0,5.0,1,4.0,9.0,5.0,1,4.0,9.0,5.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1
1,0,123,4,7,6.645411691518676,11.0,6.0,5.0,0,8.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,4.0,9.0,5.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1
1,0,124,4,5,6.0968643231258195,11.0,5.0,6.0,0,4.0,6.0,2.0,0,4.0,6.0,2.0,0,4.0,6.0,2.0,0,4.0,6.0,2.0,0,4.0,6.0,2.0,0,4.0,6.0,2.0,0,5.0,8.0,3.0,1,5.0,8.0,3.0,1,5.0,8.0,3.0,1
1,0,125,4,7,8.828713505489427,11.0,7.0,4.0,0,11.0,8.0,3.0,0,11.0,8.0,3.0,0,11.0,8.0,3.0,0,11.0,8.0,3.0,0,11.0,8.0,3.0,0,11.0,8.0,3.0,0,8.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1
1,0,126,4,3,2.6417538028951797,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1
1,0,127,4,7,7.417317944933992,4.0,8.0,4.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,4.0,9.0,5.0,1,4.0,9.0,5.0,1,4.0,9.0,5.0,1,4.0,9.0,5.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1
1,0,128,4,5,5.512649911533378,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1
1,0,129,4,5,6.0106291421453975,11.0,5.0,6.0,0,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,1.0,8.0,7.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1
1,0,130,4,3,2.524548758921919,11.0,6.0,5.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,11.0,6.0,5.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1
1,0,131,4,5,6.194000120197346,11.0,6.0,5.0,0,11.0,6.0,5.0,0,11.0,6.0,5.0,0,11.0,6.0,5.0,0,11.0,6.0,5.0,0,11.0,6.0,5.0,0,11.0,6.0,5.0,0,11.0,6.0,5.0,0,3.0,3.0,0.0,0,3.0,3.0,0.0,0
